Date,location,actual
2024-06-06,1,"2,038"
2024-06-07,1,"2,007"
2024-06-10,1,"2,353"
2024-06-11,1,"2,495"
2024-06-12,1,"2,137"
2024-06-13,1,"2,081"
2024-06-14,1,"2,044"
2024-06-17,1,"2,280"
2024-06-18,1,"2,508"
2024-06-19,1,"2,079"
2024-06-20,1,"2,034"
2024-06-21,1,"2,003"
2024-06-24,1,"2,211"
2024-06-25,1,"2,399"
2024-06-26,1,"2,034"
2024-06-27,1,"2,086"
2024-06-28,1,"1,920"
2024-07-02,1,"2,414"
2024-07-03,1,"2,501"
2024-07-04,1,"2,147"
2024-07-05,1,"2,052"
2024-07-08,1,"2,174"
2024-07-09,1,"2,099"
2024-07-10,1,"2,153"
2024-07-11,1,"2,034"
2024-07-12,1,"1,943"
2024-07-15,1,"2,156"
2024-07-16,1,"2,231"
2024-07-17,1,"2,246"
2024-07-18,1,"2,511"
2024-07-19,1,"2,577"
2024-07-22,1,"2,612"
2024-07-23,1,"2,693"
2024-07-24,1,"2,441"
2024-07-25,1,"2,116"
2024-07-26,1,"2,049"
2024-07-29,1,"2,110"
2024-07-30,1,"2,200"
2024-07-31,1,"1,891"
2024-08-01,1,"1,742"
2024-08-02,1,"1,838"
2024-08-06,1,"2,252"
2024-08-07,1,"2,653"
2024-08-08,1,"2,044"
2024-08-09,1,"1,879"
2024-08-12,1,"2,245"
2024-08-13,1,"2,331"
2024-08-14,1,"2,049"
2024-08-15,1,"1,966"
2024-08-16,1,"1,814"
2024-08-19,1,"2,057"
2024-08-20,1,"2,644"
2024-08-21,1,"2,150"
2024-08-22,1,"2,056"
2024-08-23,1,"1,968"
2024-08-26,1,"2,240"
2024-08-27,1,"2,597"
2024-08-28,1,"2,114"
2024-08-29,1,"2,119"
2024-08-30,1,"2,017"
2024-09-03,1,"2,275"
2024-09-04,1,"2,921"
2024-09-05,1,"2,101"
2024-09-06,1,"2,327"
2024-09-09,1,"2,734"
2024-09-10,1,"2,957"
2024-09-11,1,"2,398"
2024-09-12,1,"2,451"
2024-09-13,1,"1,987"
2024-09-16,1,"2,119"
2024-09-17,1,"2,399"
2024-09-18,1,"2,112"
2024-09-19,1,"2,175"
2024-09-20,1,"1,971"
2024-09-23,1,"2,147"
2024-09-24,1,"2,467"
2024-09-25,1,"2,070"
2024-09-26,1,"2,072"
2024-09-27,1,"1,987"
2024-09-30,1,0
2024-10-01,1,"2,467"
2024-10-02,1,"2,856"
2024-10-03,1,"2,114"
2024-10-04,1,"2,073"
2024-10-07,1,"2,255"
2024-10-08,1,"2,409"
2024-10-09,1,"2,742"
2024-10-10,1,"2,597"
2024-10-11,1,"2,283"
2024-10-15,1,"2,385"
2024-10-16,1,"3,047"
2024-10-17,1,"2,231"
2024-10-18,1,"2,192"
2024-10-21,1,"2,288"
2024-10-22,1,"2,702"
2024-10-23,1,"2,771"
2024-10-24,1,"2,265"
2024-10-25,1,"2,057"
2024-10-28,1,"2,256"
2024-10-29,1,"2,891"
2024-10-30,1,"2,285"
2024-10-31,1,"2,264"
2024-11-01,1,"2,102"
2024-11-04,1,"2,202"
2024-11-05,1,"2,934"
2024-11-06,1,"2,449"
2024-11-07,1,"2,270"
2024-11-08,1,"2,140"
2024-11-11,1,"2,322"
2024-11-12,1,"3,099"
2024-11-13,1,"2,695"
2024-11-14,1,"2,558"
2024-11-15,1,"2,435"
2024-11-18,1,"3,106"
2024-11-19,1,"3,701"
2024-11-20,1,"3,083"
2024-11-21,1,"3,087"
2024-11-22,1,"3,181"
2024-11-23,1,890
2024-11-25,1,"3,218"
2024-11-26,1,"3,970"
2024-11-27,1,"4,376"
2024-11-28,1,"3,999"
2024-11-29,1,"4,140"
2024-11-30,1,"1,447"
2024-12-02,1,"3,444"
2024-12-03,1,"4,307"
2024-12-04,1,"4,065"
2024-12-05,1,"3,562"
2024-12-06,1,"3,634"
2024-12-07,1,"2,192"
2024-12-08,1,"1,920"
2024-12-09,1,"4,500"
2024-12-10,1,"4,912"
2024-12-11,1,"5,035"
2024-12-12,1,"4,135"
2024-12-13,1,"6,356"
2024-12-14,1,"1,740"
2024-12-15,1,"1,543"
2024-12-16,1,"4,617"
2024-12-17,1,"5,483"
2024-12-18,1,"5,211"
2024-12-19,1,"4,207"
2024-12-20,1,"3,582"
2024-12-21,1,395
2024-12-23,1,"3,066"
2024-12-24,1,"3,133"
2024-12-25,1,2
2024-12-27,1,"2,463"
2024-12-30,1,"3,581"
2024-12-31,1,"3,372"
2025-01-02,1,"3,312"
2025-01-03,1,"2,691"
2025-01-04,1,4
2025-01-06,1,"3,281"
2025-01-07,1,"2,990"
2025-01-08,1,"2,705"
2025-01-09,1,"2,409"
2025-01-10,1,"2,347"
2025-01-13,1,"2,287"
2025-01-14,1,"2,614"
2025-01-15,1,"2,141"
2025-01-16,1,"2,001"
2025-01-17,1,"1,886"
2025-01-20,1,"2,303"
2025-01-21,1,"2,476"
2025-01-22,1,"1,985"
2025-01-23,1,"1,839"
2025-01-24,1,"1,898"
2025-01-27,1,"2,282"
2025-01-28,1,"2,449"
2025-01-29,1,"2,102"
2025-01-30,1,"2,222"
2025-01-31,1,"1,843"
2025-02-03,1,"2,174"
2025-02-04,1,"2,270"
2025-02-05,1,"2,037"
2025-02-06,1,"1,952"
2025-02-07,1,"1,852"
2025-02-10,1,"2,094"
2025-02-11,1,"2,375"
2025-02-12,1,"2,083"
2025-02-13,1,"1,401"
2025-02-14,1,"2,129"
2025-02-18,1,"1,921"
2025-02-19,1,"2,647"
2025-02-20,1,"2,310"
2025-02-21,1,"2,291"
2025-02-24,1,"2,529"
2025-02-25,1,"2,418"
2025-02-26,1,"1,978"
2025-02-27,1,"1,822"
2025-02-28,1,"1,916"
2025-03-03,1,"2,082"
2025-03-04,1,"2,245"
2025-03-05,1,"1,841"
2025-03-06,1,"1,833"
2025-03-07,1,"1,778"
2025-03-10,1,"2,076"
2025-03-11,1,"2,232"
2025-03-12,1,"1,856"
2025-03-13,1,"1,874"
2025-03-14,1,"1,768"
2025-03-17,1,"2,127"
2025-03-18,1,"2,245"
2025-03-19,1,"2,030"
2025-03-20,1,"2,048"
2025-03-21,1,"2,003"
2025-03-24,1,"2,246"
2025-03-25,1,"2,464"
2025-03-26,1,"2,026"
2025-03-27,1,"2,040"
2025-03-28,1,"1,876"
2025-03-31,1,"2,223"
2025-04-01,1,"2,567"
2025-04-02,1,"1,941"
2025-04-03,1,"1,969"
2025-04-04,1,"1,958"
2025-04-07,1,"2,278"
2025-04-08,1,"2,426"
2025-04-09,1,"1,969"
2025-04-10,1,"1,863"
2025-04-11,1,"1,827"
2025-04-14,1,"2,034"
2025-04-15,1,"2,369"
2025-04-16,1,"2,221"
2025-04-17,1,"2,016"
2025-04-21,1,"2,528"
2025-04-22,1,"2,316"
2025-04-23,1,"2,143"
2025-04-24,1,"2,044"
2025-04-25,1,"1,985"
2025-04-28,1,"2,211"
2025-04-29,1,"2,470"
2025-04-30,1,"2,023"
2025-05-01,1,"2,120"
2025-05-02,1,"2,094"
2025-05-05,1,"2,263"
2025-05-06,1,"2,524"
2025-05-07,1,"2,282"
2025-05-08,1,"2,183"
2025-05-09,1,"2,089"
2025-05-12,1,"2,420"
2025-05-13,1,"2,619"
2025-05-14,1,"2,284"
2025-05-15,1,"2,225"
2025-05-16,1,"2,202"
2025-05-20,1,"2,627"
2025-05-21,1,"3,576"
2025-05-22,1,"3,011"
2025-05-23,1,"2,850"
2025-05-26,1,"3,203"
2025-05-27,1,"3,403"
2025-05-28,1,"2,969"
2025-05-29,1,"2,828"
2025-05-30,1,"2,543"
2025-06-02,1,"2,926"
2025-06-03,1,"3,402"
2025-06-04,1,"2,719"
2025-06-05,1,"2,664"
2025-06-06,1,"2,490"
2025-06-09,1,"2,778"
2025-06-10,1,"3,260"
2025-06-11,1,"2,602"
2025-06-12,1,"2,618"
2025-06-13,1,"2,434"
2025-06-16,1,"2,828"
2025-06-17,1,"2,947"
2025-06-18,1,"2,805"
2025-06-19,1,"2,538"
2025-06-20,1,"2,535"
2025-06-23,1,"2,671"
2025-06-24,1,"3,098"
2025-06-25,1,"2,485"
2025-06-26,1,"2,537"
2025-06-27,1,"2,475"
2025-06-30,1,"2,732"
2025-07-02,1,"2,849"
2025-07-03,1,"2,904"
2025-07-04,1,"2,620"
2025-07-07,1,"2,698"
2025-07-08,1,"3,058"
2025-07-09,1,"2,894"
2025-07-10,1,"2,880"
2025-07-11,1,"2,797"
2025-07-14,1,"2,731"
2025-07-15,1,"3,074"
2025-07-16,1,"2,820"
2025-07-17,1,"2,327"
2025-07-18,1,"2,179"
2025-07-21,1,"2,390"
2025-07-22,1,"2,629"
2025-07-23,1,"2,237"
2025-07-24,1,"2,021"
2025-07-25,1,"2,088"
2025-07-28,1,"2,644"
2025-07-29,1,"2,597"
2025-07-30,1,"2,239"
2025-07-31,1,"2,237"
2025-08-01,1,"2,114"
2025-08-05,1,"2,708"
2025-08-06,1,"3,000"
2025-08-07,1,"2,483"
2025-08-08,1,"2,245"
2025-08-11,1,"2,649"
2025-08-12,1,"2,426"
2025-08-13,1,"2,481"
2025-08-14,1,"2,192"
2025-08-15,1,"2,289"
2025-08-18,1,"2,465"
2025-08-19,1,"2,687"
2025-08-20,1,"2,420"
2025-08-21,1,"2,415"
2025-08-22,1,"2,392"
2025-08-25,1,"2,800"
2025-08-26,1,"3,092"
2025-08-27,1,"2,706"
2025-08-28,1,"2,606"
2025-08-29,1,"2,358"
2025-09-02,1,"2,819"
2025-09-03,1,"3,418"
2025-09-04,1,"2,799"
2025-09-05,1,"2,471"
2025-09-08,1,"2,909"
2025-09-09,1,"3,180"
2025-09-10,1,"2,550"
2025-09-11,1,"2,365"
2025-09-12,1,"2,330"
2025-09-15,1,"2,578"
2025-09-16,1,"2,708"
2025-09-17,1,"2,219"
2025-09-18,1,"2,254"
2025-09-19,1,"2,246"
2025-09-22,1,"2,572"
2025-09-23,1,"2,730"
2025-09-24,1,"2,335"
2025-09-25,1,"2,313"
2025-09-26,1,"2,303"
2025-09-29,1,"2,841"
2025-09-30,1,52
2025-10-01,1,"4,173"
2025-10-02,1,"3,270"
2025-10-03,1,"2,930"
2025-10-06,1,"2,679"
2025-10-07,1,"3,656"
2025-10-08,1,"3,430"
2025-10-09,1,"3,443"
2025-10-10,1,"2,753"
2025-10-14,1,"3,439"
2025-10-15,1,"3,691"
2025-10-16,1,"3,359"
2025-10-17,1,"2,785"
2025-10-20,1,"3,366"
2025-10-21,1,"3,280"
2025-10-22,1,"3,006"
2025-10-23,1,"2,822"
2025-10-24,1,"2,711"
2025-10-27,1,"3,047"
2025-10-28,1,"3,253"
2025-10-29,1,"2,692"
2025-10-30,1,"2,727"
2025-10-31,1,"2,511"
2025-11-03,1,"3,002"
2025-11-04,1,"3,524"
2025-11-05,1,"2,715"
2025-11-06,1,"2,734"
2025-11-07,1,"2,831"
2025-11-10,1,"3,335"
2025-11-11,1,"3,743"
2025-11-12,1,"2,993"
2025-11-13,1,"3,195"
2025-11-14,1,"3,001"
2025-11-17,1,"3,272"
2025-11-18,1,"3,739"
2025-11-19,1,"3,305"
2025-11-20,1,"3,187"
2025-11-21,1,"3,381"
2025-11-22,1,631
2025-11-24,1,"3,343"
2025-11-25,1,"4,505"
2025-11-26,1,"4,353"
2025-11-27,1,"4,051"
2025-11-28,1,"2,813"
2025-11-29,1,"1,669"
2025-12-01,1,"4,622"
2025-12-02,1,"5,436"
2025-12-03,1,"5,355"
2025-12-04,1,"5,020"
2025-12-05,1,"4,673"
2025-12-06,1,"1,483"
2025-12-08,1,"4,162"
2025-12-09,1,"5,006"
2025-12-10,1,"3,767"
2025-12-11,1,"3,318"
2025-12-12,1,"3,740"
2025-12-15,1,"3,982"
2025-12-16,1,"4,699"
2025-12-17,1,"3,631"
2025-12-18,1,"3,013"
2025-12-19,1,"3,092"
2025-12-22,1,"3,550"
2025-12-23,1,"3,417"
2025-12-24,1,"2,330"
2025-12-29,1,"1,351"
2025-12-30,1,"2,111"
2025-12-31,1,"3,706"
2026-01-02,1,"4,065"
2026-01-03,1,582
2026-01-05,1,"3,029"
2026-01-06,1,"3,377"
2026-01-07,1,"2,103"
2026-01-08,1,"3,145"
2026-01-09,1,"2,796"
2026-01-12,1,"2,716"
2026-01-13,1,"2,794"
2026-01-14,1,"2,371"
2026-01-15,1,"1,787"
2026-01-16,1,"1,818"
2026-01-19,1,"2,533"
2026-01-20,1,"2,867"
2026-01-21,1,"2,290"
2026-01-22,1,"2,005"
2026-01-23,1,"1,317"
2026-01-26,1,"2,453"
2026-01-27,1,"2,320"
2026-01-28,1,"2,575"
2026-01-29,1,"2,011"
2026-01-30,1,"2,115"
2026-02-02,1,"2,339"
2026-02-03,1,"2,494"
2026-02-04,1,"2,248"
2026-02-05,1,"2,061"
2026-02-06,1,"2,016"
2026-02-09,1,"2,228"
2026-02-10,1,"2,271"
2026-02-11,1,"2,110"
2026-02-12,1,"2,156"
2026-02-13,1,"1,985"
2026-02-17,1,"2,417"
2026-02-18,1,"2,698"
2026-02-19,1,"2,091"
2026-02-20,1,"2,016"
2026-02-23,1,"2,448"
2026-02-24,1,"2,489"
2026-02-25,1,"2,054"
2026-02-26,1,"2,032"
2026-02-27,1,"1,850"
2026-03-02,1,"2,237"
2026-03-03,1,"2,425"
2026-03-04,1,"2,186"
2026-03-05,1,"2,134"
2026-03-06,1,"2,034"
2026-03-09,1,"2,327"
2026-03-10,1,"2,768"
2026-03-11,1,"2,102"
2026-03-12,1,"1,960"
2026-03-13,1,"1,765"
2026-03-16,1,"2,348"
2026-03-17,1,"2,480"
2026-03-18,1,"2,075"
2026-03-19,1,"2,067"
2026-03-20,1,"2,021"
2026-03-23,1,"2,426"
2026-03-24,1,"2,707"
2026-03-25,1,"2,197"
2026-03-26,1,"2,072"
2026-03-27,1,"2,152"
2026-03-30,1,"2,296"
2026-03-31,1,"2,771"
2026-04-01,1,"2,376"
2026-04-02,1,"2,306"
2021-01-01,2,0
2021-01-02,2,1
2021-01-04,2,"1,048"
2021-01-05,2,"1,166"
2021-01-06,2,996
2021-01-07,2,"1,014"
2021-01-08,2,862
2021-01-11,2,"1,040"
2021-01-12,2,995
2021-01-13,2,"1,216"
2021-01-14,2,"1,173"
2021-01-15,2,693
2021-01-18,2,709
2021-01-19,2,797
2021-01-20,2,670
2021-01-21,2,967
2021-01-22,2,723
2021-01-25,2,626
2021-01-26,2,"1,005"
2021-01-27,2,329
2021-01-28,2,995
2021-01-29,2,650
2021-02-01,2,485
2021-02-02,2,498
2021-02-03,2,212
2021-02-04,2,184
2021-02-05,2,505
2021-02-06,2,0
2021-02-08,2,661
2021-02-09,2,559
2021-02-10,2,444
2021-02-11,2,203
2021-02-12,2,171
2021-02-13,2,484
2021-02-14,2,0
2021-02-15,2,761
2021-02-16,2,788
2021-02-17,2,692
2021-02-18,2,364
2021-02-19,2,844
2021-02-20,2,210
2021-02-22,2,770
2021-02-23,2,828
2021-02-24,2,738
2021-02-25,2,"1,153"
2021-02-26,2,939
2021-02-27,2,195
2021-03-01,2,876
2021-03-02,2,850
2021-03-03,2,"1,052"
2021-03-04,2,667
2021-03-05,2,455
2021-03-06,2,479
2021-03-08,2,980
2021-03-09,2,"1,065"
2021-03-10,2,"1,082"
2021-03-11,2,"1,172"
2021-03-12,2,992
2021-03-13,2,781
2021-03-15,2,986
2021-03-16,2,"1,070"
2021-03-17,2,998
2021-03-18,2,"1,157"
2021-03-19,2,840
2021-03-20,2,287
2021-03-22,2,"1,042"
2021-03-23,2,908
2021-03-24,2,"1,095"
2021-03-25,2,"1,130"
2021-03-26,2,906
2021-03-27,2,86
2021-03-29,2,816
2021-03-30,2,875
2021-03-31,2,439
2021-04-01,2,226
2021-04-02,2,322
2021-04-05,2,708
2021-04-06,2,"1,223"
2021-04-07,2,"1,119"
2021-04-08,2,637
2021-04-09,2,"1,131"
2021-04-10,2,250
2021-04-12,2,869
2021-04-13,2,"1,056"
2021-04-14,2,"1,157"
2021-04-15,2,927
2021-04-16,2,"1,099"
2021-04-17,2,331
2021-04-19,2,"1,001"
2021-04-20,2,937
2021-04-21,2,"1,009"
2021-04-22,2,930
2021-04-23,2,340
2021-04-24,2,338
2021-04-26,2,959
2021-04-27,2,"1,022"
2021-04-28,2,603
2021-04-29,2,876
2021-04-30,2,851
2021-05-01,2,343
2021-05-03,2,838
2021-05-04,2,967
2021-05-05,2,"1,007"
2021-05-06,2,"1,162"
2021-05-07,2,"1,051"
2021-05-08,2,349
2021-05-10,2,819
2021-05-11,2,698
2021-05-12,2,833
2021-05-13,2,989
2021-05-14,2,774
2021-05-17,2,721
2021-05-18,2,610
2021-05-19,2,833
2021-05-20,2,755
2021-05-21,2,840
2021-05-25,2,767
2021-05-26,2,726
2021-05-27,2,835
2021-05-28,2,"1,114"
2021-05-29,2,101
2021-05-31,2,845
2021-06-01,2,815
2021-06-02,2,623
2021-06-03,2,"1,062"
2021-06-04,2,952
2021-06-07,2,"1,030"
2021-06-08,2,749
2021-06-09,2,851
2021-06-10,2,"1,076"
2021-06-11,2,942
2021-06-12,2,49
2021-06-14,2,830
2021-06-15,2,767
2021-06-16,2,"1,092"
2021-06-17,2,"1,106"
2021-06-18,2,826
2021-06-21,2,860
2021-06-22,2,856
2021-06-23,2,943
2021-06-24,2,"1,223"
2021-06-25,2,980
2021-06-26,2,81
2021-06-28,2,"1,073"
2021-06-29,2,940
2021-06-30,2,968
2021-07-02,2,"1,176"
2021-07-03,2,248
2021-07-05,2,788
2021-07-06,2,903
2021-07-07,2,"1,050"
2021-07-08,2,"1,287"
2021-07-09,2,671
2021-07-10,2,243
2021-07-12,2,681
2021-07-13,2,991
2021-07-14,2,983
2021-07-15,2,"1,447"
2021-07-16,2,"1,000"
2021-07-19,2,743
2021-07-20,2,971
2021-07-21,2,871
2021-07-22,2,"1,174"
2021-07-23,2,891
2021-07-24,2,77
2021-07-26,2,"1,087"
2021-07-27,2,616
2021-07-28,2,983
2021-07-29,2,"1,378"
2021-07-30,2,"1,046"
2021-07-31,2,29
2021-08-02,2,736
2021-08-03,2,"1,007"
2021-08-04,2,152
2021-08-05,2,"1,096"
2021-08-06,2,"1,056"
2021-08-07,2,117
2021-08-09,2,977
2021-08-10,2,869
2021-08-11,2,"1,034"
2021-08-12,2,974
2021-08-13,2,928
2021-08-14,2,178
2021-08-16,2,889
2021-08-17,2,992
2021-08-18,2,997
2021-08-19,2,"1,120"
2021-08-20,2,"1,082"
2021-08-21,2,41
2021-08-23,2,750
2021-08-24,2,928
2021-08-25,2,860
2021-08-26,2,"1,159"
2021-08-27,2,"1,108"
2021-08-30,2,877
2021-08-31,2,"1,047"
2021-09-01,2,"1,193"
2021-09-02,2,"1,244"
2021-09-03,2,"1,012"
2021-09-04,2,213
2021-09-07,2,743
2021-09-08,2,956
2021-09-09,2,"1,277"
2021-09-10,2,"1,319"
2021-09-11,2,225
2021-09-13,2,912
2021-09-14,2,640
2021-09-15,2,"1,161"
2021-09-16,2,"1,256"
2021-09-17,2,"1,203"
2021-09-18,2,420
2021-09-20,2,743
2021-09-21,2,851
2021-09-22,2,"1,184"
2021-09-23,2,"1,262"
2021-09-24,2,"1,043"
2021-09-25,2,265
2021-09-27,2,"1,072"
2021-09-28,2,"1,109"
2021-09-29,2,914
2021-09-30,2,619
2021-10-01,2,"1,128"
2021-10-02,2,158
2021-10-04,2,"1,092"
2021-10-05,2,982
2021-10-06,2,"1,201"
2021-10-07,2,"1,220"
2021-10-08,2,948
2021-10-09,2,205
2021-10-12,2,"1,066"
2021-10-13,2,"1,322"
2021-10-14,2,"1,341"
2021-10-15,2,"1,367"
2021-10-16,2,527
2021-10-18,2,811
2021-10-19,2,"1,112"
2021-10-20,2,"1,045"
2021-10-21,2,"1,277"
2021-10-22,2,"1,030"
2021-10-23,2,232
2021-10-25,2,"1,373"
2021-10-26,2,"1,088"
2021-10-27,2,"1,070"
2021-10-28,2,"1,085"
2021-10-29,2,"1,084"
2021-10-30,2,251
2021-11-01,2,"1,193"
2021-11-02,2,"1,251"
2021-11-03,2,432
2021-11-04,2,"1,373"
2021-11-05,2,"1,385"
2021-11-06,2,494
2021-11-08,2,"1,175"
2021-11-09,2,"1,210"
2021-11-10,2,"1,404"
2021-11-11,2,894
2021-11-12,2,"1,317"
2021-11-13,2,339
2021-11-15,2,"1,253"
2021-11-16,2,"1,000"
2021-11-17,2,332
2021-11-18,2,882
2021-11-19,2,"1,139"
2021-11-20,2,841
2021-11-22,2,"1,196"
2021-11-23,2,"1,238"
2021-11-24,2,"1,069"
2021-11-25,2,976
2021-11-26,2,322
2021-11-27,2,410
2021-11-29,2,"1,093"
2021-11-30,2,"1,201"
2021-12-01,2,"1,744"
2021-12-02,2,"1,632"
2021-12-03,2,"1,511"
2021-12-04,2,"1,018"
2021-12-05,2,398
2021-12-06,2,"1,459"
2021-12-07,2,"1,536"
2021-12-08,2,"2,254"
2021-12-09,2,"1,503"
2021-12-10,2,"1,900"
2021-12-11,2,485
2021-12-12,2,500
2021-12-13,2,"1,127"
2021-12-14,2,"1,554"
2021-12-15,2,"1,135"
2021-12-16,2,"1,011"
2021-12-17,2,253
2021-12-18,2,373
2021-12-20,2,833
2021-12-21,2,550
2021-12-22,2,244
2021-12-23,2,280
2021-12-24,2,228
2021-12-29,2,714
2021-12-30,2,492
2021-12-31,2,460
2022-01-04,2,347
2022-01-05,2,434
2022-01-06,2,536
2022-01-07,2,145
2022-01-10,2,683
2022-01-11,2,485
2022-01-12,2,423
2022-01-13,2,491
2022-01-14,2,443
2022-01-17,2,821
2022-01-18,2,777
2022-01-19,2,434
2022-01-20,2,638
2022-01-21,2,832
2022-01-22,2,113
2022-01-24,2,846
2022-01-25,2,939
2022-01-26,2,788
2022-01-27,2,"1,021"
2022-01-28,2,956
2022-01-29,2,237
2022-01-31,2,816
2022-02-01,2,863
2022-02-02,2,925
2022-02-03,2,947
2022-02-04,2,290
2022-02-07,2,"1,154"
2022-02-08,2,941
2022-02-09,2,864
2022-02-10,2,624
2022-02-11,2,835
2022-02-14,2,962
2022-02-15,2,784
2022-02-16,2,905
2022-02-17,2,774
2022-02-18,2,"1,040"
2022-02-21,2,853
2022-02-22,2,490
2022-02-23,2,489
2022-02-24,2,734
2022-02-25,2,758
2022-02-28,2,721
2022-03-01,2,661
2022-03-02,2,591
2022-03-03,2,680
2022-03-04,2,698
2022-03-07,2,617
2022-03-08,2,"1,051"
2022-03-09,2,781
2022-03-10,2,"1,229"
2022-03-11,2,996
2022-03-12,2,95
2022-03-14,2,834
2022-03-15,2,826
2022-03-16,2,"1,046"
2022-03-17,2,890
2022-03-18,2,880
2022-03-21,2,909
2022-03-22,2,913
2022-03-23,2,727
2022-03-24,2,813
2022-03-25,2,"1,029"
2022-03-28,2,839
2022-03-29,2,698
2022-03-30,2,833
2022-03-31,2,585
2022-04-01,2,833
2022-04-04,2,832
2022-04-05,2,643
2022-04-06,2,959
2022-04-07,2,884
2022-04-08,2,797
2022-04-11,2,915
2022-04-12,2,905
2022-04-13,2,936
2022-04-14,2,837
2022-04-18,2,880
2022-04-19,2,"1,134"
2022-04-20,2,934
2022-04-21,2,"1,006"
2022-04-22,2,962
2022-04-25,2,888
2022-04-26,2,893
2022-04-27,2,934
2022-04-28,2,965
2022-04-29,2,"1,132"
2022-05-02,2,"1,104"
2022-05-03,2,986
2022-05-04,2,659
2022-05-05,2,796
2022-05-06,2,547
2022-05-09,2,986
2022-05-10,2,"1,109"
2022-05-11,2,911
2022-05-12,2,"1,070"
2022-05-13,2,"1,012"
2022-05-16,2,967
2022-05-17,2,842
2022-05-18,2,143
2022-05-19,2,"1,040"
2022-05-20,2,885
2022-05-24,2,800
2022-05-25,2,"1,013"
2022-05-26,2,"1,031"
2022-05-27,2,"1,054"
2022-05-30,2,999
2022-05-31,2,920
2022-06-01,2,903
2022-06-02,2,997
2022-06-03,2,911
2022-06-06,2,994
2022-06-07,2,967
2022-06-08,2,"1,090"
2022-06-09,2,"1,119"
2022-06-10,2,915
2022-06-13,2,"1,021"
2022-06-14,2,"1,027"
2022-06-15,2,"1,022"
2022-06-16,2,"1,019"
2022-06-17,2,"1,223"
2022-06-20,2,930
2022-06-21,2,953
2022-06-22,2,938
2022-06-23,2,"1,047"
2022-06-24,2,960
2022-06-27,2,"1,130"
2022-06-28,2,909
2022-06-29,2,"1,130"
2022-06-30,2,"1,104"
2022-07-04,2,977
2022-07-05,2,"1,158"
2022-07-06,2,163
2022-07-07,2,699
2022-07-08,2,"1,077"
2022-07-11,2,"1,060"
2022-07-12,2,"1,096"
2022-07-13,2,"1,265"
2022-07-14,2,"1,244"
2022-07-15,2,"1,130"
2022-07-16,2,259
2022-07-18,2,"1,032"
2022-07-19,2,"1,083"
2022-07-20,2,922
2022-07-21,2,"1,028"
2022-07-22,2,"1,024"
2022-07-25,2,"1,148"
2022-07-26,2,"1,254"
2022-07-27,2,953
2022-07-28,2,"1,152"
2022-07-29,2,"1,004"
2022-07-30,2,140
2022-08-01,2,927
2022-08-02,2,"1,291"
2022-08-03,2,"1,112"
2022-08-04,2,"1,183"
2022-08-05,2,"1,099"
2022-08-06,2,158
2022-08-08,2,"1,366"
2022-08-09,2,"1,221"
2022-08-10,2,"1,271"
2022-08-11,2,"1,187"
2022-08-12,2,"1,134"
2022-08-13,2,0
2022-08-15,2,973
2022-08-16,2,"1,121"
2022-08-17,2,"1,091"
2022-08-18,2,"1,127"
2022-08-19,2,"1,180"
2022-08-22,2,"1,193"
2022-08-23,2,"1,468"
2022-08-24,2,"1,669"
2022-08-25,2,"1,343"
2022-08-26,2,992
2022-08-27,2,0
2022-08-29,2,"1,209"
2022-08-30,2,842
2022-08-31,2,"1,281"
2022-09-01,2,"1,269"
2022-09-02,2,"1,053"
2022-09-06,2,"1,206"
2022-09-07,2,824
2022-09-08,2,958
2022-09-09,2,"1,295"
2022-09-10,2,362
2022-09-12,2,"1,162"
2022-09-13,2,"1,246"
2022-09-14,2,799
2022-09-15,2,951
2022-09-16,2,749
2022-09-17,2,194
2022-09-19,2,"1,033"
2022-09-20,2,"1,472"
2022-09-21,2,"1,334"
2022-09-22,2,"1,130"
2022-09-23,2,"1,067"
2022-09-26,2,"1,311"
2022-09-27,2,"1,110"
2022-09-28,2,"1,337"
2022-09-29,2,"1,006"
2022-10-03,2,578
2022-10-04,2,649
2022-10-05,2,746
2022-10-06,2,717
2022-10-07,2,734
2022-10-11,2,700
2022-10-12,2,876
2022-10-13,2,919
2022-10-14,2,"1,055"
2022-10-15,2,347
2022-10-17,2,"1,002"
2022-10-18,2,"1,327"
2022-10-19,2,"1,220"
2022-10-20,2,"1,241"
2022-10-21,2,"1,508"
2022-10-22,2,95
2022-10-24,2,"1,432"
2022-10-25,2,"1,143"
2022-10-26,2,"1,286"
2022-10-27,2,"1,444"
2022-10-28,2,"1,248"
2022-10-31,2,"1,292"
2022-11-01,2,"1,391"
2022-11-02,2,"1,504"
2022-11-03,2,"1,226"
2022-11-04,2,742
2022-11-05,2,258
2022-11-07,2,"1,103"
2022-11-08,2,"1,091"
2022-11-09,2,"1,161"
2022-11-10,2,"1,090"
2022-11-11,2,380
2022-11-14,2,"1,103"
2022-11-15,2,"1,273"
2022-11-16,2,968
2022-11-17,2,"1,314"
2022-11-18,2,"1,094"
2022-11-21,2,797
2022-11-22,2,629
2022-11-23,2,"1,103"
2022-11-24,2,"1,051"
2022-11-25,2,"1,374"
2022-11-26,2,477
2022-11-28,2,"1,101"
2022-11-29,2,"1,095"
2022-11-30,2,"1,325"
2022-12-01,2,"1,387"
2022-12-02,2,"1,346"
2022-12-03,2,221
2022-12-04,2,115
2022-12-05,2,"1,296"
2022-12-06,2,"1,598"
2022-12-07,2,"1,541"
